Frame   	RMSD
       1        0.0000
       2        0.0570
       3        0.1098
       4        0.1507
       5        0.1837
       6        0.2118
       7        0.2326
       8        0.2533
       9        0.2717
      10        0.2850
      11        0.2981
      12        0.3076
      13        0.3157
      14        0.3265
      15        0.3374
      16        0.3482
      17        0.3607
      18        0.3704
      19        0.3819
      20        0.3898
      21        0.3955
      22        0.3984
      23        0.3977
      24        0.3955
      25        0.3912
      26        0.3874
      27        0.3860
      28        0.3874
      29        0.3887
      30        0.3889
      31        0.3905
      32        0.3965
      33        0.3987
      34        0.4004
      35        0.4023
      36        0.4056
      37        0.4069
      38        0.4079
      39        0.4086
      40        0.4095
      41        0.4086
      42        0.4134
      43        0.4175
      44        0.4176
      45        0.4186
      46        0.4191
      47        0.4213
      48        0.4206
      49        0.4250
      50        0.4241
      51        0.4207
      52        0.4190
      53        0.4148
      54        0.4133
      55        0.4099
      56        0.4081
      57        0.4095
      58        0.4117
      59        0.4147
      60        0.4128
      61        0.4096
      62        0.4085
      63        0.4047
      64        0.4051
      65        0.4062
      66        0.4127
      67        0.4170
      68        0.4189
      69        0.4159
      70        0.4170
      71        0.4178
      72        0.4164
      73        0.4142
      74        0.4161
      75        0.4206
      76        0.4238
      77        0.4202
      78        0.4206
      79        0.4207
      80        0.4270
      81        0.4360
      82        0.4402
      83        0.4407
      84        0.4354
      85        0.4335
      86        0.4374
      87        0.4390
      88        0.4348
      89        0.4307
      90        0.4229
      91        0.4279
      92        0.4270
      93        0.4266
      94        0.4305
      95        0.4337
      96        0.4345
      97        0.4326
      98        0.4341
      99        0.4339
     100        0.4363
     101        0.4406
     102        0.4417
     103        0.4424
     104        0.4398
     105        0.4381
     106        0.4338
     107        0.4322
     108        0.4321
     109        0.4360
     110        0.4352
     111        0.4292
     112        0.4337
     113        0.4245
     114        0.4207
     115        0.4157
     116        0.4209
     117        0.4229
     118        0.4186
     119        0.4211
     120        0.4211
     121        0.4193
     122        0.4184
     123        0.4228
     124        0.4239
     125        0.4219
     126        0.4215
     127        0.4206
     128        0.4178
     129        0.4160
     130        0.4171
     131        0.4245
     132        0.4301
     133        0.4317
     134        0.4356
     135        0.4361
     136        0.4382
     137        0.4405
     138        0.4476
     139        0.4542
     140        0.4498
     141        0.4519
     142        0.4527
     143        0.4560
     144        0.4561
     145        0.4597
     146        0.4572
     147        0.4590
     148        0.4595
     149        0.4667
     150        0.4630
     151        0.4646
     152        0.4664
     153        0.4735
     154        0.4744
     155        0.4733
     156        0.4664
     157        0.4594
     158        0.4624
     159        0.4670
     160        0.4656
     161        0.4664
     162        0.4702
     163        0.4719
     164        0.4726
     165        0.4724
     166        0.4698
     167        0.4695
     168        0.4751
     169        0.4823
     170        0.4903
     171        0.4812
     172        0.4764
     173        0.4682
     174        0.4601
     175        0.4557
     176        0.4580
     177        0.4643
     178        0.4720
     179        0.4750
     180        0.4684
     181        0.4683
     182        0.4630
     183        0.4610
     184        0.4612
     185        0.4676
     186        0.4690
     187        0.4660
     188        0.4708
     189        0.4781
     190        0.4737
     191        0.4725
     192        0.4710
     193        0.4650
     194        0.4698
     195        0.4687
     196        0.4616
     197        0.4623
     198        0.4683
     199        0.4798
     200        0.4814
     201        0.4920
     202        0.4965
     203        0.4863
     204        0.4818
     205        0.4868
     206        0.4877
     207        0.4956
     208        0.4950
     209        0.4943
     210        0.4921
     211        0.4920
     212        0.4896
     213        0.4828
     214        0.4751
     215        0.4797
     216        0.4800
     217        0.4778
     218        0.4847
     219        0.4815
     220        0.4828
     221        0.4760
     222        0.4803
     223        0.4845
     224        0.4766
     225        0.4797
     226        0.4740
     227        0.4817
     228        0.4748
     229        0.4820
     230        0.4844
     231        0.4893
     232        0.4965
     233        0.5013
     234        0.4966
     235        0.4909
     236        0.4895
     237        0.4851
     238        0.4771
     239        0.4768
     240        0.4761
     241        0.4676
     242        0.4600
     243        0.4673
     244        0.4758
     245        0.4799
     246        0.4930
     247        0.4938
     248        0.4903
     249        0.4929
     250        0.4894
     251        0.4978
     252        0.4847
     253        0.4861
     254        0.4908
     255        0.4999
     256        0.4980
     257        0.4879
     258        0.4920
     259        0.4962
     260        0.4960
     261        0.4987
     262        0.4942
     263        0.4994
     264        0.5035
     265        0.4948
     266        0.4872
     267        0.4783
     268        0.4826
     269        0.4781
     270        0.4732
     271        0.4716
     272        0.4733
     273        0.4818
     274        0.4845
     275        0.4818
     276        0.4776
     277        0.4810
     278        0.4777
     279        0.4722
     280        0.4689
     281        0.4702
     282        0.4722
     283        0.4725
     284        0.4680
     285        0.4629
     286        0.4682
     287        0.4716
     288        0.4792
     289        0.4902
     290        0.4948
     291        0.4918
     292        0.4857
     293        0.4782
     294        0.4737
     295        0.4722
     296        0.4725
     297        0.4844
     298        0.4907
     299        0.4917
     300        0.4955
     301        0.4942
     302        0.4978
     303        0.4975
     304        0.4956
     305        0.4976
     306        0.4984
     307        0.4986
     308        0.4997
     309        0.5058
     310        0.4990
     311        0.4937
     312        0.5013
     313        0.5053
     314        0.5146
     315        0.5176
     316        0.5175
     317        0.5093
     318        0.5096
     319        0.5104
     320        0.5106
     321        0.5200
     322        0.5195
     323        0.5234
     324        0.5214
     325        0.5108
     326        0.5211
     327        0.5127
     328        0.5094
     329        0.5154
     330        0.5227
     331        0.5219
     332        0.5305
     333        0.5280
     334        0.5179
     335        0.5234
     336        0.5354
     337        0.5422
     338        0.5375
     339        0.5402
     340        0.5391
     341        0.5251
